Deadline,Date,Low,High
July 17,2026-07-12,,
July 17,2026-07-13,,
July 17,2026-07-14,,
July 17,2026-07-15,43.0,50.0
July 17,2026-07-16,8.5,64.5
July 17,2026-07-17,2.5,29.0
July 17,2026-07-18,1.1,30.8
July 24,2026-07-12,,
July 24,2026-07-13,,
July 24,2026-07-14,,
July 24,2026-07-15,45.0,56.0
July 24,2026-07-16,37.0,63.5
July 24,2026-07-17,23.0,48.0
July 24,2026-07-18,19.0,41.0
July 31,2026-07-12,,
July 31,2026-07-13,,
July 31,2026-07-14,,
July 31,2026-07-15,49.5,75.5
July 31,2026-07-16,19.5,61.5
July 31,2026-07-17,32.0,54.5
July 31,2026-07-18,25.5,34.5
July 17,2026-07-19,1.1,34.9
July 24,2026-07-19,17.0,21.5
July 31,2026-07-19,26.0,30.5
July 17,2026-07-20,0.5,44.7
July 17,2026-07-21,1.1,20.2
July 24,2026-07-20,6.0,19.5
July 24,2026-07-21,17.0,37.0
July 31,2026-07-20,27.5,47.5
July 31,2026-07-21,29.5,47.5
July 17,2026-07-22,0.1,17.6
July 24,2026-07-22,15.0,20.5
July 31,2026-07-22,23.0,35.5
July 17,2026-07-23,0.1,0.1
July 24,2026-07-23,11.0,29.0
July 31,2026-07-23,22.0,73.5
