Deadline,Date,Low,High
July 25,2026-07-26,2.3,65.2
July 25,2026-07-27,1.1,2.5
July 25,2026-07-28,0.1,1.1
July 25,2026-07-29,,
July 25,2026-07-30,,
July 25,2026-07-31,,
July 25,2026-08-01,,
July 26,2026-07-26,7.5,40.5
July 26,2026-07-27,3.2,26.0
July 26,2026-07-28,1.8,3.8
July 26,2026-07-29,1.9,2.5
July 26,2026-07-30,,
July 26,2026-07-31,,
July 26,2026-08-01,,
July 27,2026-07-26,14.5,23.0
July 27,2026-07-27,15.0,23.0
July 27,2026-07-28,2.5,16.0
July 27,2026-07-29,1.6,2.7
July 27,2026-07-30,1.5,47.7
July 27,2026-07-31,2.3,4.8
July 27,2026-08-01,2.5,4.5
July 28,2026-07-26,16.5,20.0
July 28,2026-07-27,8.0,19.0
July 28,2026-07-28,8.5,12.5
July 28,2026-07-29,8.5,58.0
July 28,2026-07-30,22.0,25.0
July 28,2026-07-31,22.5,23.5
July 28,2026-08-01,22.5,24.0
July 29,2026-07-26,18.5,26.5
July 29,2026-07-27,11.5,23.5
July 29,2026-07-28,7.0,15.5
July 29,2026-07-29,6.0,10.0
July 29,2026-07-30,0.5,9.5
July 29,2026-07-31,4.0,4.2
July 29,2026-08-01,0.7,7.1
July 30,2026-07-26,17.0,24.5
July 30,2026-07-27,17.0,22.5
July 30,2026-07-28,7.5,19.0
July 30,2026-07-29,4.5,10.0
July 30,2026-07-30,7.5,61.5
July 30,2026-07-31,18.5,28.5
July 30,2026-08-01,1.9,28.5
July 31,2026-07-26,11.8,18.5
July 31,2026-07-27,9.2,17.9
July 31,2026-07-28,9.8,16.2
July 31,2026-07-29,7.3,10.2
July 31,2026-07-30,7.3,14.8
July 31,2026-07-31,14.8,55.5
July 31,2026-08-01,0.7,45.0
August 1,2026-07-26,12.4,13.8
August 1,2026-07-27,8.9,13.7
August 1,2026-07-28,6.9,12.2
August 1,2026-07-29,6.5,10.1
August 1,2026-07-30,10.0,28.1
August 1,2026-07-31,16.7,22.4
August 1,2026-08-01,16.7,21.1
August 2,2026-07-26,13.5,15.0
August 2,2026-07-27,14.5,14.5
August 2,2026-07-28,12.5,14.5
August 2,2026-07-29,6.5,12.5
August 2,2026-07-30,9.5,12.0
August 2,2026-07-31,11.5,12.0
August 2,2026-08-01,11.5,45.0
August 3,2026-07-26,15.5,17.0
August 3,2026-07-27,15.0,16.5
August 3,2026-07-28,13.0,15.5
August 3,2026-07-29,7.0,13.5
August 3,2026-07-30,9.0,12.0
August 3,2026-07-31,9.0,10.0
August 3,2026-08-01,10.0,13.0
August 4,2026-07-26,8.0,13.5
August 4,2026-07-27,5.0,10.5
August 4,2026-07-28,5.0,15.5
August 4,2026-07-29,9.0,11.0
August 4,2026-07-30,9.5,11.0
August 4,2026-07-31,9.5,15.5
August 4,2026-08-01,12.0,15.5
August 5,2026-07-26,14.4,15.0
August 5,2026-07-27,12.8,14.4
August 5,2026-07-28,8.2,14.2
August 5,2026-07-29,8.0,12.7
August 5,2026-07-30,10.6,11.2
August 5,2026-07-31,10.8,44.2
August 5,2026-08-01,13.9,34.4
August 6,2026-07-26,6.5,12.5
August 6,2026-07-27,9.5,12.0
August 6,2026-07-28,8.5,12.5
August 6,2026-07-29,9.0,12.5
August 6,2026-07-30,10.5,13.0
August 6,2026-07-31,11.5,11.5
August 6,2026-08-01,11.5,11.5
August 7,2026-07-26,12.5,16.5
August 7,2026-07-27,15.0,20.5
August 7,2026-07-28,16.0,24.5
August 7,2026-07-29,8.0,17.5
August 7,2026-07-30,7.5,9.5
August 7,2026-07-31,8.0,9.5
August 7,2026-08-01,8.0,30.0
August 8,2026-07-26,9.0,16.0
August 8,2026-07-27,14.5,18.0
August 8,2026-07-28,14.0,21.5
August 8,2026-07-29,10.5,17.5
August 8,2026-07-30,11.5,12.5
August 8,2026-07-31,12.5,12.5
August 8,2026-08-01,12.5,13.0
August 9,2026-07-26,39.1,40.5
August 9,2026-07-27,33.8,41.5
August 9,2026-07-28,14.0,41.4
August 9,2026-07-29,11.5,15.1
August 9,2026-07-30,11.6,12.4
August 9,2026-07-31,10.6,12.3
August 9,2026-08-01,10.0,11.2
August 10,2026-07-26,13.5,15.4
August 10,2026-07-27,13.2,15.6
August 10,2026-07-28,9.0,14.6
August 10,2026-07-29,8.1,10.4
August 10,2026-07-30,10.1,10.8
August 10,2026-07-31,10.3,10.6
August 10,2026-08-01,10.3,10.5
August 11,2026-07-26,12.0,12.6
August 11,2026-07-27,12.6,16.0
August 11,2026-07-28,10.6,16.2
August 11,2026-07-29,8.3,10.6
August 11,2026-07-30,7.0,9.5
August 11,2026-07-31,6.8,24.2
August 11,2026-08-01,11.6,13.4
August 12,2026-07-26,13.5,15.0
August 12,2026-07-27,15.0,15.0
August 12,2026-07-28,10.5,15.0
August 12,2026-07-29,6.0,10.5
August 12,2026-07-30,6.0,16.0
August 12,2026-07-31,12.5,19.0
August 12,2026-08-01,12.0,15.5
August 13,2026-07-26,14.5,20.5
August 13,2026-07-27,15.0,18.5
August 13,2026-07-28,14.5,20.0
August 13,2026-07-29,14.5,18.0
August 13,2026-07-30,15.0,16.0
August 13,2026-07-31,15.0,46.5
August 13,2026-08-01,21.5,28.0
August 14,2026-07-26,11.5,15.0
August 14,2026-07-27,13.0,18.0
August 14,2026-07-28,11.5,18.0
August 14,2026-07-29,8.0,11.5
August 14,2026-07-30,8.0,10.5
August 14,2026-07-31,8.5,12.0
August 14,2026-08-01,12.0,12.0
August 15,2026-07-26,7.5,10.5
August 15,2026-07-27,10.0,10.5
August 15,2026-07-28,10.5,10.5
August 15,2026-07-29,8.0,11.5
August 15,2026-07-30,8.0,9.5
August 15,2026-07-31,8.0,9.5
August 15,2026-08-01,7.0,9.5
August 16,2026-07-26,11.5,13.5
August 16,2026-07-27,11.5,12.0
August 16,2026-07-28,10.5,12.0
August 16,2026-07-29,8.0,16.0
August 16,2026-07-30,12.5,15.5
August 16,2026-07-31,13.0,15.5
August 16,2026-08-01,12.5,14.5
August 17,2026-07-26,10.5,14.0
August 17,2026-07-27,13.5,13.5
August 17,2026-07-28,9.5,13.5
August 17,2026-07-29,8.0,13.0
August 17,2026-07-30,8.5,11.5
August 17,2026-07-31,9.0,10.5
August 17,2026-08-01,9.0,11.5
August 18,2026-07-26,10.0,11.5
August 18,2026-07-27,9.5,13.5
August 18,2026-07-28,10.5,14.0
August 18,2026-07-29,10.0,13.0
August 18,2026-07-30,10.5,14.0
August 18,2026-07-31,10.0,14.0
August 18,2026-08-01,10.5,13.0
August 19,2026-07-26,14.0,19.0
August 19,2026-07-27,13.5,20.0
August 19,2026-07-28,13.0,40.5
August 19,2026-07-29,9.0,14.0
August 19,2026-07-30,10.5,12.0
August 19,2026-07-31,10.5,13.5
August 19,2026-08-01,13.0,43.0
August 20,2026-07-26,5.5,9.5
August 20,2026-07-27,8.5,8.5
August 20,2026-07-28,8.0,8.5
August 20,2026-07-29,8.0,8.5
August 20,2026-07-30,7.5,9.5
August 20,2026-07-31,8.0,9.5
August 20,2026-08-01,8.0,8.5
August 21,2026-07-26,12.5,15.5
August 21,2026-07-27,13.5,15.0
August 21,2026-07-28,8.5,15.0
August 21,2026-07-29,8.0,10.5
August 21,2026-07-30,10.5,10.5
August 21,2026-07-31,10.5,14.0
August 21,2026-08-01,12.0,14.0
August 22,2026-07-26,29.5,39.5
August 22,2026-07-27,27.0,38.5
August 22,2026-07-28,13.5,34.5
August 22,2026-07-29,12.5,15.5
August 22,2026-07-30,11.5,14.0
August 22,2026-07-31,11.5,14.0
August 22,2026-08-01,11.5,13.0
August 23,2026-07-26,13.5,22.0
August 23,2026-07-27,17.0,22.0
August 23,2026-07-28,14.0,22.0
August 23,2026-07-29,13.5,15.0
August 23,2026-07-30,13.5,14.5
August 23,2026-07-31,12.5,14.5
August 23,2026-08-01,12.5,14.0
August 24,2026-07-26,30.0,39.0
August 24,2026-07-27,15.0,34.0
August 24,2026-07-28,15.0,18.0
August 24,2026-07-29,11.5,15.5
August 24,2026-07-30,12.0,13.0
August 24,2026-07-31,12.0,15.5
August 24,2026-08-01,11.5,15.5
August 25,2026-07-26,13.0,24.5
August 25,2026-07-27,12.0,26.5
August 25,2026-07-28,9.0,15.5
August 25,2026-07-29,8.5,11.5
August 25,2026-07-30,8.5,8.5
August 25,2026-07-31,8.5,8.5
August 25,2026-08-01,8.5,8.5
August 26,2026-07-26,25.0,37.5
August 26,2026-07-27,25.0,34.0
August 26,2026-07-28,18.0,38.5
August 26,2026-07-29,16.0,18.5
August 26,2026-07-30,17.0,18.5
August 26,2026-07-31,14.0,18.5
August 26,2026-08-01,14.5,19.5
August 27,2026-07-26,12.0,14.0
August 27,2026-07-27,13.0,13.5
August 27,2026-07-28,11.0,13.5
August 27,2026-07-29,6.0,11.0
August 27,2026-07-30,5.0,11.5
August 27,2026-07-31,10.0,26.5
August 27,2026-08-01,9.5,14.0
August 28,2026-07-26,14.0,14.0
August 28,2026-07-27,14.0,14.0
August 28,2026-07-28,11.5,20.0
August 28,2026-07-29,9.0,12.0
August 28,2026-07-30,9.0,11.5
August 28,2026-07-31,11.0,11.5
August 28,2026-08-01,11.5,11.5
August 29,2026-07-26,12.8,18.6
August 29,2026-07-27,11.7,14.0
August 29,2026-07-28,11.7,12.2
August 29,2026-07-29,5.8,14.8
August 29,2026-07-30,5.8,14.0
August 29,2026-07-31,9.8,15.9
August 29,2026-08-01,8.0,10.3
August 30,2026-07-26,6.0,13.5
August 30,2026-07-27,11.5,29.5
August 30,2026-07-28,9.0,19.5
August 30,2026-07-29,8.0,18.0
August 30,2026-07-30,8.0,10.5
August 30,2026-07-31,7.0,10.5
August 30,2026-08-01,8.5,10.5
August 31,2026-07-26,10.0,16.0
August 31,2026-07-27,12.5,13.0
