Deadline,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02
July 27,23.0,15.0,2.5,1.6,2.3,4.3,2.5,1.4
July 28,19.0,11.0,8.5,25.0,23.0,22.5,24.0,12.5
July 29,18.5,15.0,7.0,9.5,4.0,4.0,5.8,1.5
July 30,17.0,19.0,7.5,7.5,19.0,28.0,1.9,1.5
July 31,17.8,15.0,9.9,7.3,14.8,20.5,0.7,0.7
August 1,13.7,9.7,6.9,10.1,21.9,19.1,17.5,0.4
August 2,14.5,14.5,12.5,9.5,11.5,11.5,33.5,50.5
August 3,16.5,15.5,13.5,12.0,9.0,10.0,12.5,17.0
August 4,9.5,5.0,10.5,10.0,9.5,15.5,12.0,11.5
August 5,14.4,12.8,8.2,10.6,10.8,32.0,14.0,14.0
August 6,10.5,11.0,10.5,10.5,11.5,11.5,11.5,9.0
August 7,15.0,20.0,16.5,9.5,9.5,8.5,29.0,28.0
August 8,14.5,17.5,17.0,12.0,12.5,12.5,12.5,9.0
August 9,40.4,34.2,14.1,11.7,12.3,10.7,10.7,10.7
August 10,13.6,13.9,10.4,10.2,10.4,10.4,10.5,10.5
August 11,12.6,15.6,10.6,8.8,7.7,13.3,11.6,7.4
August 12,15.0,15.0,10.5,6.0,14.5,15.0,13.0,11.0
August 13,16.5,17.5,17.5,15.5,15.5,28.0,23.5,24.0
August 14,13.0,17.0,11.5,8.0,10.5,12.0,12.0,6.5
August 15,10.5,10.5,10.5,8.0,9.5,8.5,7.0,8.0
August 16,11.5,11.5,10.5,12.5,15.5,14.0,12.5,7.5
August 17,13.5,13.5,12.5,9.5,10.0,9.5,9.0,10.0
August 18,10.5,12.5,13.0,10.5,13.0,11.0,11.0,11.0
August 19,16.0,15.0,13.5,12.0,10.5,13.5,29.0,33.5
August 20,8.5,8.5,8.0,8.0,9.5,8.5,8.5,8.5
August 21,15.0,15.0,9.0,10.5,10.5,13.5,12.0,9.0
August 22,34.5,30.0,14.0,12.5,12.0,12.0,12.0,12.0
August 23,20.5,18.0,14.0,13.5,14.0,13.5,13.5,13.0
August 24,33.0,15.0,15.5,12.5,13.0,14.5,14.0,10.5
August 25,14.0,12.5,9.0,8.5,8.5,8.5,8.5,9.5
August 26,26.0,32.5,18.5,17.5,18.0,15.5,16.0,12.0
August 27,13.0,13.5,11.0,6.0,11.0,10.0,12.0,18.5
August 28,14.0,14.0,11.5,9.0,11.5,11.5,11.5,10.0
August 29,13.7,11.7,11.7,5.9,13.3,10.3,9.2,10.3
August 30,13.5,17.5,10.0,9.5,10.5,9.0,10.0,10.0
August 31,13.0,13.0,9.0,10.5,7.0,9.5,5.5,5.5
