Deadline,Date,Low,High
July 9,2026-07-12,10.4,70.0
July 9,2026-07-13,21.0,67.2
July 9,2026-07-14,39.0,100.0
July 9,2026-07-15,100.0,100.0
July 9,2026-07-16,100.0,100.0
July 9,2026-07-17,100.0,100.0
July 9,2026-07-18,100.0,100.0
July 10,2026-07-12,1.5,2.5
July 10,2026-07-13,0.1,1.7
July 10,2026-07-14,0.1,50.0
July 10,2026-07-15,0.1,0.1
July 10,2026-07-16,0.1,0.1
July 10,2026-07-17,0.1,0.1
July 10,2026-07-18,0.1,0.1
July 11,2026-07-12,1.8,10.1
July 11,2026-07-13,0.5,2.9
July 11,2026-07-14,0.1,50.0
July 11,2026-07-15,1.5,5.5
July 11,2026-07-16,1.6,1.6
July 11,2026-07-17,1.6,1.6
July 11,2026-07-18,1.6,1.6
July 12,2026-07-12,6.5,85.0
July 12,2026-07-13,63.5,95.5
July 12,2026-07-14,50.0,100.0
July 12,2026-07-15,100.0,100.0
July 12,2026-07-16,100.0,100.0
July 12,2026-07-17,100.0,100.0
July 12,2026-07-18,100.0,100.0
July 13,2026-07-12,9.5,62.0
July 13,2026-07-13,31.0,85.5
July 13,2026-07-14,58.5,93.0
July 13,2026-07-15,29.5,93.0
July 13,2026-07-16,10.5,56.0
July 13,2026-07-17,13.5,27.5
July 13,2026-07-18,0.9,46.1
July 14,2026-07-12,9.5,44.5
July 14,2026-07-13,23.5,48.5
July 14,2026-07-14,34.5,93.5
July 14,2026-07-15,80.0,97.8
July 14,2026-07-16,87.5,99.7
July 14,2026-07-17,99.2,99.2
July 14,2026-07-18,99.2,99.2
July 15,2026-07-12,6.5,31.5
July 15,2026-07-13,21.5,41.0
July 15,2026-07-14,38.5,73.5
July 15,2026-07-15,60.5,94.5
July 15,2026-07-16,59.0,94.0
July 15,2026-07-17,34.0,70.5
July 15,2026-07-18,47.0,86.5
July 16,2026-07-12,9.5,48.0
July 16,2026-07-13,19.5,39.5
July 16,2026-07-14,30.0,56.0
July 16,2026-07-15,51.5,79.0
July 16,2026-07-16,62.0,78.5
July 16,2026-07-17,23.5,69.5
July 16,2026-07-18,17.5,37.0
July 17,2026-07-12,7.5,42.5
July 17,2026-07-13,18.5,31.5
July 17,2026-07-14,30.5,78.0
July 17,2026-07-15,46.5,75.0
July 17,2026-07-16,50.0,74.0
July 17,2026-07-17,42.0,97.7
July 17,2026-07-18,50.0,100.0
July 18,2026-07-12,7.5,37.0
