Schema Version,Observed At,Hour ET,Session,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Book Midpoint Probability,Gamma Last Trade Probability,Reference Probability,Reference Price Source,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 2c,Ask Shares 2c,Bid Notional 2c,Ask Notional 2c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Current Listing Volume,Continuous Market Volume,Liquidity,Weak Side Notional 2c,Weak Side Notional 5c,Book Imbalance 5c,Bid Effective Notional,Ask Effective Notional,Weak Side Effective Notional
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::april-30,bab-el-mandeb::april-30,April 30,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,68763178427006805567687963157205459368686336843492282974222563638371290392637,Yes,closed,,,,0.002,0.002,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1651616.9613379955,1651616.9613379955,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080234,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::august-31,bab-el-mandeb::august-31,August 31,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,Yes,available,0.19,0.2,0.195,0.22,0.195,book-midpoint,0.01,19,49,78817.88,162225.04,4401.9957,122662.0097,169.32,235.2,32.1208,47.04,,,,,7331.35,1004.63,1113.4324,219.9146,20683.19,9661.23,2466.4531,2729.8437,b4c8a851105e0e0b6391993349a5e510349b3c8e,424030.1476540003,424030.1476540003,44184.5155,,219.9146,0.6701314812,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732078115,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::december-31,bab-el-mandeb::december-31,December 31,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,43976511902268111041633866799555037330317427315454056847054364885183934986197,Yes,available,0.32,0.34,0.33,0.35,0.33,book-midpoint,0.02,30,48,360018.35,205437.05,21548.9325,167456.8749,8305.82,2446.1,2645.9375,856.035,,,,,16088.38,14629.43,4938.9009,5430.1959,20358.86,17156.95,5957.2011,6508.2421,c1c1be096502931d26d7788258caa3e43049cb78,104314.778459,104314.778459,59542.2789,,4938.9009,-0.0473806938,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732076922,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::july-31,bab-el-mandeb::july-31,July 31,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,Yes,available,0.03,0.034,0.032,0.033,0.032,book-midpoint,0.004,28,119,1255600.5700000001,443739.89,2675.17169,346247.99293,18771.98,4950.49,460.97839,201.46794,,,,,1255600.5700000001,41812.82,2675.17169,2581.72228,1255600.5700000001,46886.15,2675.17169,3076.94633,e69d42378e664042dbeab17f1202b8424bca396a,410647.715823,410647.715823,100837.3091,,2581.72228,0.0177765446,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-15,bab-el-mandeb::june-15,June 15,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,20196742749539509761661984106543638848820693100108903857245165416832601208204,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,221113.662598,221113.662598,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,88959253385780434026013586354346797545069866320014190098649284105130211673753,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,129291.0457759999,129291.0457759999,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,70979157952244849403592933535229643909731035328387913162617056140126772714735,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1218248.1640610006,1218248.1640610006,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,99778214645114863668880041453529219633986641849591096749668602237070973011766,Yes,closed,,,,0.004,0.004,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,330325.4789079996,330325.4789079996,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,50593835060887644541304886936916227361253501730886355031778884057367095965579,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1339221.415588001,1339221.415588001,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732071372,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,79492971912420892776290893910148058147353983898749011679176479416889510526578,Yes,available,0.25,0.26,0.255,0.26,0.255,book-midpoint,0.01,24,67,107119.18,263527.85,12856.2255,206790.8787,50.33,3949.93,12.2783,1063.481,,,,,13294.58,4587.92,2776.0423,1252.2181,47644.29,7578.27,8599.7108,2278.6533,e2c8b2d19602cc0535ce53515bfe88492af110ca,1176712.1313459834,1176712.1313459834,72469.3246,,1252.2181,0.3782834397,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732077580,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Yes,available,0.15,0.16,0.155,0.16,0.155,book-midpoint,0.01,15,43,443073.26,51698.68,12962.5339,25565.3444,9092.64,2820.59,1285.8961,460.7457,,,,,30225.49,9651.91,3831.5529,1784.6635,80804.72,16444.44,7381.2752,3395.48,0c6598b26c886da545c26c572e3f1fdb7a1f8a51,502144.1843789999,502144.1843789999,39112.8312,,1784.6635,0.3644605646,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,39339966529469470019448605801041862069619328010783591124407527181751306502524,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,342416.6721520003,342416.6721520003,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,64945649452959373653070860731630332115808821000915165795105032832332501292750,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,448552.2812780002,448552.2812780002,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732078138,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Yes,available,0.073,0.076,0.0745,0.071,0.0745,book-midpoint,0.003,45,98,622264.13,333285.15,4132.04914,299427.18388,4148.08,3758.56,293.63401,316.86098,,,,,34414.68,17665.01,1542.44584,1830.68068,622264.13,18968.95,4132.04914,2043.28699,94233fa1951d0a9746ee9d522270792d3ed8b442,635964.6101660013,635964.6101660013,38358.27784,,1542.44584,-0.0854503495,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-17,houthi-saudi::july-17,July 17,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,2389652668935213422423810659497636143685416910098691028514543560002992710097,Yes,closed,,,,0.019,0.019,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,3089.283573,3089.283573,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732071250,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-24,houthi-saudi::july-24,July 24,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,53463045150758545897192204463963233164277093545266592436259576986157141071738,Yes,available,0.11,0.21,0.16,0.12,0.16,book-midpoint,0.1,9,32,3613.87,21742.21,99.8973,19590.2654,399.97,18,40.997,3.88,,,,,428.28,274.27,43.0956,67.6321,3613.87,354.53,99.8973,90.2189,c3799fa4e5ae009d8850a2986e4acf942cbfc59d,6907.048128,6907.048128,2286.1019,,43.0956,-0.2215931515,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080349,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-31,houthi-saudi::july-31,July 31,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,2720277783721923206648877398460634256159488478230220767967160628341163139758,Yes,available,0.18,0.29,0.235,0.19,0.235,book-midpoint,0.11,14,21,14119.98,16662.97,371.0359,15481.8236,38.22,83.97,6.8796,24.4313,,,,,170.34,212.35,25.5989,67.7277,1254.65,373.55,125.0799,124.3597,de64ee02d27512741b9a877de2d555a391d07b31,5557.234097,5557.234097,1521.1656,,25.5989,-0.4514125662,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080414,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-15,houthi-shipping::august-15,August 15,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,100760427043220159052781035042603486058701071668917124369590236218781960561555,Yes,available,0.3,0.47,0.385,0.4,0.385,book-midpoint,0.17,16,22,16840.22,20007.51,900.4782,18637.9045,117.68,45.94,34.9628,21.6618,,,,,770.68,302.85,206.3228,152.4349,822.85,322.84,218.3219,163.0296,79f3e7d71a6d01d229604da7f32c5fe5d9134314,744.258042,744.258042,2069.4402,,152.4349,0.1502069503,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080350,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-31,houthi-shipping::august-31,August 31,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,Yes,available,0.5,0.57,0.535,0.5,0.535,book-midpoint,0.07,27,29,58060.56,216087.37,3080.3237,202384.018,401.33,18,196.7517,10.36,,,,,912.33,313.84,441.9217,190.8181,961.59,763.83,463.1562,487.8115,d58b3af22fbfed09afbe0599d01a2444ed925ebb,55760.210878,55760.210878,6110.2857,,190.8181,0.3968512807,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-17,houthi-shipping::july-17,July 17,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,149584.2407810001,149584.2407810001,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732066038,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-23,houthi-shipping::july-23,July 23,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,65355314672383074540755111166425801646322783301035881342809008615961311745169,Yes,available,0.08,0.099,0.0895,0.079,0.0895,book-midpoint,0.019,18,35,2123.01,91977.68,104.24518,79349.12017,1099.12,319.27,84.9702,32.03968,,,,,1483.88,365.27,100.21412,37.28368,2123.01,850.91,104.24518,133.11264,1d40a7799deb5b27c1df98f85d3c0c07494d7c8c,1952.991935,1952.991935,13047.61008,,37.28368,0.4576832502,,,
