Detected At,Event Key,Logical Market ID,Threshold Family ID,Market Label,Event Type,Condition ID,Related Condition ID,Details
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::april-30,bab-el-mandeb::april-30,April 30,appeared,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::august-31,bab-el-mandeb::august-31,August 31,appeared,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::december-31,bab-el-mandeb::december-31,December 31,appeared,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::july-31,bab-el-mandeb::july-31,July 31,appeared,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::june-15,bab-el-mandeb::june-15,June 15,appeared,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,appeared,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,appeared,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,appeared,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,appeared,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,,
2026-07-22T14:54:32Z,bab-el-mandeb,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,appeared,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,,
2026-07-22T14:54:32Z,crude-oil-ath,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,appeared,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,,
2026-07-22T14:54:32Z,crude-oil-ath,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,appeared,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,,
2026-07-22T14:54:32Z,crude-oil-ath,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,appeared,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,,
2026-07-22T14:54:32Z,crude-oil-ath,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,appeared,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,,
2026-07-22T14:54:32Z,houthi-saudi,houthi-saudi::july-17,houthi-saudi::july-17,July 17,appeared,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,,
2026-07-22T14:54:32Z,houthi-saudi,houthi-saudi::july-24,houthi-saudi::july-24,July 24,appeared,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,,
2026-07-22T14:54:32Z,houthi-saudi,houthi-saudi::july-31,houthi-saudi::july-31,July 31,appeared,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,,
2026-07-22T14:54:32Z,houthi-shipping,houthi-shipping::august-15,houthi-shipping::august-15,August 15,appeared,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,,
2026-07-22T14:54:32Z,houthi-shipping,houthi-shipping::august-31,houthi-shipping::august-31,August 31,appeared,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,,
2026-07-22T14:54:32Z,houthi-shipping,houthi-shipping::july-17,houthi-shipping::july-17,July 17,appeared,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,,
2026-07-22T14:54:32Z,houthi-shipping,houthi-shipping::july-23,houthi-shipping::july-23,July 23,appeared,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,,
2026-07-22T14:54:32Z,houthi-shipping,houthi-shipping::july-25,houthi-shipping::july-25,July 25,appeared,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,,
2026-07-22T14:54:32Z,houthi-shipping,houthi-shipping::july-31,houthi-shipping::july-31,July 31,appeared,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,appeared,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,appeared,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,appeared,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,appeared,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,appeared,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,appeared,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,appeared,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,appeared,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,appeared,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,appeared,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,appeared,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,appeared,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,appeared,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,appeared,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,appeared,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,,
