Observed At,Event Key,Event Title,Market,Condition ID,Event Type,Previous Status,Current Status,Dispute Count,Resolved At,Resolved Outcome,Yes Resolution Probability,Automatically Resolved,Resolution Details
2026-07-27T09:31:20-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,dispute-detected,unknown,disputed,2,,,,,
2026-07-28T09:07:19-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 24,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,resolved,,resolved,0,,,,,
2026-07-28T09:07:19-04:00,houthi-saudi,Houthi military action against Saudi Arabia by...?,July 24,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,resolved,,resolved,0,,,,,
2026-07-29T09:10:57-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $80,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,resolved,proposed,resolved,0,,,,,
2026-07-29T09:10:57-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 25,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,resolved,,resolved,0,,,,,
2026-07-29T09:10:57-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 28,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,resolved,,resolved,0,,,,,
2026-07-29T09:10:57-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $80,0x2c55999791561350f889bef5061ed377434da002a07ec57e4dd7551d1abdab40,resolved,proposed,resolved,0,,,,,
2026-07-30T09:01:27-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,resolved,disputed,resolved,2,2026-07-30 00:31:12+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-30 00:31:12+00; automatically_resolved=true
2026-07-30T09:01:27-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 26,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,resolved,,resolved,0,2026-07-29 23:20:30+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-29 23:20:30+00; automatically_resolved=true
2026-07-30T09:01:27-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 29,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,resolved,,resolved,0,2026-07-30 04:11:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-30 04:11:15+00; automatically_resolved=true
2026-07-30T09:01:27-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 30,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,resolved,,resolved,0,2026-07-30 10:26:11+00,Yes,100.0,true,outcome=Yes; yes_probability=100.0; resolved_at=2026-07-30 10:26:11+00; automatically_resolved=true
2026-07-30T09:01:27-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $85,0xe694b9d67a28d66b3e0abbbc4c310e8d86533cde4f48bba31634cd62315a7579,resolved,,resolved,0,2026-07-29 16:32:12+00,Yes,100.0,true,outcome=Yes; yes_probability=100.0; resolved_at=2026-07-29 16:32:12+00; automatically_resolved=true
2026-07-31T09:05:31-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 27,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,resolved,,resolved,0,2026-07-30 23:25:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-30 23:25:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $130,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $120,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $110,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,resolved,,resolved,0,2026-07-31 23:02:18+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:18+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $100,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,resolved,,resolved,0,2026-07-31 23:02:03+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:03+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $60,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $50,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,resolved,,resolved,0,2026-07-31 23:02:18+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:18+00; automatically_resolved=true
