Event Key,Event Title,Market,Condition ID,Current Status,Currently Disputed,Ever Disputed,Dispute Count,Status History,Closed,Automatically Resolved,First Seen,Last Checked,Condition Created At,Resolved At,Current Yes Probability,Resolved Outcome,Yes Resolution Probability
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,April 30,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-03-16T18:41:41.230835Z,2026-05-05 16:50:08+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,August 31,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,,false,false,0,,false,false,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-13T19:29:30.632964Z,,3.1,,
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,December 31,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,,false,false,0,,false,false,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-09T00:26:54.2029Z,,15.5,,
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,July 31,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-13T19:27:43.292553Z,2026-08-04 20:14:15+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,June 15,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-08T20:14:43.99049Z,2026-06-23 15:27:46+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,June 22,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-06-08T20:15:24.826042Z,2026-07-02 12:30:11+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,June 30,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-05-06T00:24:36.340987Z,2026-07-08 00:04:56+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,March 31,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-03-16T15:59:29.782399Z,2026-04-07 16:09:05+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,May 31,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-04-14T14:28:10.207446Z,2026-06-02 18:33:58+00,0.0,No,0.0
bab-el-mandeb,Bab el-Mandeb Strait effectively closed by...?,September 30,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,,false,false,0,,false,false,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-05-06T00:25:08.406865Z,,11.0,,
crude-oil-ath,Crude Oil all time high by...?,December 31,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,,false,false,0,,false,false,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-04-30T17:07:41.41528Z,,11.5,,
