Snapshot At,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Midpoint,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Instance Volume,Logical Lifetime Volume,Liquidity,Last Trade Price
2026-07-22T14:54:32Z,,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::april-30,bab-el-mandeb::april-30,April 30,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,68763178427006805567687963157205459368686336843492282974222563638371290392637,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,1651616.9613379955,1651616.9613379955,,0.002
2026-07-22T14:54:32Z,1784732080234,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::august-31,bab-el-mandeb::august-31,August 31,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,Yes,available,0.19,0.2,0.195,0.01,19,49,78817.88,162225.04,4401.9957,122662.0097,169.32,235.2,32.1208,47.04,7331.35,1004.63,1113.4324,219.9146,20683.19,9661.23,2466.4531,2729.8437,b4c8a851105e0e0b6391993349a5e510349b3c8e,424030.1476540003,424030.1476540003,44184.5155,0.22
2026-07-22T14:54:32Z,1784732078115,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::december-31,bab-el-mandeb::december-31,December 31,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,43976511902268111041633866799555037330317427315454056847054364885183934986197,Yes,available,0.32,0.34,0.33,0.02,30,48,360018.35,205437.05,21548.9325,167456.8749,8305.82,2446.1,2645.9375,856.035,16088.38,14629.43,4938.9009,5430.1959,20358.86,17156.95,5957.2011,6508.2421,c1c1be096502931d26d7788258caa3e43049cb78,104314.778459,104314.778459,59542.2789,0.35
2026-07-22T14:54:32Z,1784732076922,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::july-31,bab-el-mandeb::july-31,July 31,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,Yes,available,0.03,0.034,0.032,0.004,28,119,1255600.5700000001,443739.89,2675.17169,346247.99293,18771.98,4950.49,460.97839,201.46794,1255600.5700000001,41812.82,2675.17169,2581.72228,1255600.5700000001,46886.15,2675.17169,3076.94633,e69d42378e664042dbeab17f1202b8424bca396a,410647.715823,410647.715823,100837.3091,0.033
2026-07-22T14:54:32Z,,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-15,bab-el-mandeb::june-15,June 15,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,20196742749539509761661984106543638848820693100108903857245165416832601208204,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,221113.662598,221113.662598,,0.001
2026-07-22T14:54:32Z,,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,88959253385780434026013586354346797545069866320014190098649284105130211673753,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,129291.0457759999,129291.0457759999,,0.001
2026-07-22T14:54:32Z,,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,70979157952244849403592933535229643909731035328387913162617056140126772714735,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,1218248.1640610006,1218248.1640610006,,0.001
2026-07-22T14:54:32Z,,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,99778214645114863668880041453529219633986641849591096749668602237070973011766,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,330325.4789079996,330325.4789079996,,0.004
2026-07-22T14:54:32Z,,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,50593835060887644541304886936916227361253501730886355031778884057367095965579,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,1339221.415588001,1339221.415588001,,0.001
2026-07-22T14:54:32Z,1784732071372,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,79492971912420892776290893910148058147353983898749011679176479416889510526578,Yes,available,0.25,0.26,0.255,0.01,24,67,107119.18,263527.85,12856.2255,206790.8787,50.33,3949.93,12.2783,1063.481,13294.58,4587.92,2776.0423,1252.2181,47644.29,7578.27,8599.7108,2278.6533,e2c8b2d19602cc0535ce53515bfe88492af110ca,1176712.1313459834,1176712.1313459834,72469.3246,0.26
