Price Bin,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
↑ $130,0.5,0.4,0.6,0.9,1.1,1.1,0.8,1.1,0.9,0.4,0.7
↑ $120,0.6,0.7,0.8,1.8,1.6,1.0,1.4,2.0,1.7,0.9,0.9
↑ $110,1.0,1.1,1.7,3.7,4.3,1.9,6.0,4.5,5.5,2.6,2.4
↑ $100,2.1,4.0,4.9,9.3,8.6,6.2,8.1,12.6,14.3,8.1,9.7
↑ $90,6.9,11.1,12.7,34.6,24.7,22.5,25.9,40.8,54.0,30.2,38.3
↑ $80,29.5,43.5,47.5,100.0,100.0,100.0,100.0,100.0,100.0,,
↓ $60,6.7,4.3,4.2,2.8,1.9,1.5,1.1,1.1,0.8,1.2,0.7
↓ $50,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.2,0.1,0.1
↓ $40,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
↓ $30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
↓ $20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
↓ $10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
↑ $85,13.5,24.5,22.5,63.5,57.5,56.0,57.5,75.5,84.0,63.5,83.5
↓ $45,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
↑ $115,0.9,0.8,1.5,2.6,2.8,1.6,2.4,3.2,2.9,1.5,1.6
↓ $55,1.7,1.1,1.3,0.9,0.9,0.9,0.8,0.8,0.4,0.7,0.4
↑ $95,4.5,7.6,7.5,17.3,12.6,11.8,13.3,22.6,29.8,17.9,19.4
↑ $105,0.9,1.7,3.1,6.2,5.5,4.1,6.0,7.8,9.0,6.0,4.1
↓ $65,29.5,21.5,18.5,9.5,7.5,5.5,5.5,5.5,2.6,5.6,1.2
↓ $80,,,,,,,,,,,56.0
↓ $75,,,,,,,,,,,22.5
↓ $70,,,,,,,,,,,5.5
