Price Bin,Date,Low,High
↓ $45,2026-07-12,0.4,1.1
↓ $45,2026-07-13,0.4,0.4
↓ $45,2026-07-14,0.1,0.4
↓ $45,2026-07-15,0.1,0.1
↓ $45,2026-07-16,0.1,0.2
↓ $45,2026-07-17,0.2,0.2
↓ $40,2026-07-12,0.3,0.9
↓ $40,2026-07-13,0.3,0.5
↓ $40,2026-07-14,0.1,0.6
↓ $40,2026-07-15,0.2,0.6
↓ $40,2026-07-16,0.2,0.5
↓ $40,2026-07-17,0.2,0.2
↑ $105,2026-07-12,0.4,1.3
↑ $105,2026-07-13,0.4,0.8
↑ $105,2026-07-14,0.5,1.1
↑ $105,2026-07-15,0.9,1.6
↑ $105,2026-07-16,0.8,1.4
↑ $105,2026-07-17,0.5,0.9
↑ $100,2026-07-12,1.1,3.0
↑ $100,2026-07-13,0.9,1.1
↑ $100,2026-07-14,0.7,19.1
↑ $100,2026-07-15,0.9,4.4
↑ $100,2026-07-16,0.4,1.1
↑ $100,2026-07-17,0.4,0.6
↑ $95,2026-07-12,4.0,16.4
↑ $95,2026-07-13,1.1,4.3
↑ $95,2026-07-14,1.1,8.2
↑ $95,2026-07-15,1.6,2.8
↑ $95,2026-07-16,1.6,2.3
↑ $95,2026-07-17,0.8,1.9
↑ $90,2026-07-12,6.0,24.5
↑ $90,2026-07-13,1.1,20.4
↑ $90,2026-07-14,1.2,15.9
↑ $90,2026-07-15,3.7,12.8
↑ $90,2026-07-16,1.8,3.9
↑ $90,2026-07-17,0.7,2.6
↑ $85,2026-07-12,14.0,41.0
↑ $85,2026-07-13,4.0,28.5
↑ $85,2026-07-14,6.2,47.5
↑ $85,2026-07-15,15.5,38.5
↑ $85,2026-07-16,6.8,25.4
↑ $85,2026-07-17,3.2,13.2
↑ $80,2026-07-12,15.5,62.0
↑ $80,2026-07-13,7.0,50.5
↑ $80,2026-07-14,19.5,100.0
↑ $80,2026-07-15,100.0,100.0
↑ $80,2026-07-16,100.0,100.0
↑ $80,2026-07-17,100.0,100.0
↑ $75,2026-07-12,50.0,95.5
↑ $75,2026-07-13,44.5,100.0
↑ $75,2026-07-14,100.0,100.0
↑ $75,2026-07-15,100.0,100.0
↑ $75,2026-07-16,100.0,100.0
↑ $75,2026-07-17,100.0,100.0
↓ $70,2026-07-12,26.5,67.5
↓ $70,2026-07-13,22.0,68.0
↓ $70,2026-07-14,4.0,30.5
↓ $70,2026-07-15,3.5,8.0
↓ $70,2026-07-16,1.9,4.0
↓ $70,2026-07-17,0.6,2.6
↓ $65,2026-07-12,8.5,23.5
↓ $65,2026-07-13,2.1,14.5
↓ $65,2026-07-14,1.5,2.6
↓ $65,2026-07-15,1.2,2.2
↓ $65,2026-07-16,0.7,2.2
↓ $65,2026-07-17,0.7,1.9
↓ $60,2026-07-12,22.5,50.0
↓ $60,2026-07-13,1.3,50.0
↓ $60,2026-07-14,0.9,49.6
↓ $60,2026-07-15,0.9,4.8
↓ $60,2026-07-16,0.8,2.5
↓ $60,2026-07-17,0.1,1.6
↓ $55,2026-07-12,1.1,1.5
↓ $55,2026-07-13,1.1,1.1
↓ $55,2026-07-14,0.4,49.5
↓ $55,2026-07-15,0.3,49.4
↓ $55,2026-07-16,0.3,0.4
↓ $55,2026-07-17,0.2,0.3
↓ $50,2026-07-12,0.7,1.4
↓ $50,2026-07-13,0.4,0.8
↓ $50,2026-07-14,0.4,0.6
↓ $50,2026-07-15,0.1,0.4
↓ $50,2026-07-16,0.1,0.1
↓ $50,2026-07-17,0.1,0.1
↓ $45,2026-07-11,0.4,50.5
↓ $40,2026-07-11,0.5,50.5
↑ $105,2026-07-11,0.7,50.5
↑ $100,2026-07-11,3.0,50.5
↑ $95,2026-07-11,4.0,50.5
↑ $90,2026-07-11,20.0,50.5
↑ $85,2026-07-11,27.5,50.5
↑ $80,2026-07-11,40.0,52.0
↑ $75,2026-07-11,50.0,64.5
↓ $70,2026-07-11,50.5,54.5
↓ $65,2026-07-11,22.5,50.5
↓ $60,2026-07-11,22.5,50.5
↓ $55,2026-07-11,1.1,50.5
↓ $50,2026-07-11,1.1,50.5
