Price Bin,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31
↑ $125,,,,,17.5,3.3,1.1,0.4,0.4,0.3,0.7
↑ $120,,,,,17.5,6.5,1.1,0.5,0.6,0.4,0.9
↑ $110,,,,,50.0,35.5,1.4,1.7,0.8,0.7,1.3
↑ $105,,,,,52.5,8.5,1.9,2.5,0.9,0.9,1.1
↑ $100,,,,,53.5,12.0,4.0,2.9,1.8,1.4,0.7
↑ $95,,,,,58.0,39.0,11.0,4.5,12.0,3.2,2.4
↓ $90,,,,,79.0,87.0,100.0,,,,
↓ $85,,,,,50.0,50.0,100.0,,,,
↓ $80,,,,,47.5,48.5,51.5,73.5,,,
↓ $75,,,,,50.0,50.0,13.5,21.5,5.5,1.9,2.7
↓ $70,,,,,45.5,49.0,3.2,4.0,0.9,0.7,2.6
↓ $65,,,,,45.0,22.5,0.8,0.5,0.4,0.3,0.2
↓ $60,,,,,1.1,0.4,0.5,0.2,0.1,0.1,0.1
↑ $115,,,,,13.0,37.0,1.2,1.2,0.8,0.6,1.0
